date,open,high,low,close,volume,amount
2011-06-30,6.98,8.31,6.98,8.08,56292536.0,1349342208.0
2011-07-01,8.18,8.89,7.94,8.89,33561280.0,898679168.0
2011-07-04,9.17,9.78,9.07,9.78,21964592.0,653517888.0
2011-07-05,10.4,10.75,10.12,10.49,38108084.0,1257045632.0
2011-07-06,10.41,11.28,10.19,10.6,31296720.0,1056613888.0
2011-07-07,10.51,10.78,10.34,10.66,22645016.0,753817728.0
2011-07-08,10.6,10.68,10.11,10.5,17506436.0,571756736.0
2011-07-11,10.41,10.67,10.32,10.42,13096733.0,431480992.0
2011-07-12,10.31,10.36,9.9,10.0,18060352.0,573997312.0
2011-07-13,9.78,9.93,9.69,9.9,16781524.0,519016768.0
2011-07-14,9.9,10.02,9.31,9.52,19380476.0,588273984.0
2011-07-15,9.46,9.58,9.25,9.46,13946810.0,413502304.0
2011-07-18,9.46,10.35,9.43,10.17,31365928.0,976900480.0
2011-07-19,9.87,9.98,9.49,9.54,16085710.0,488925120.0
2011-07-20,9.68,9.92,9.55,9.65,11017285.0,338149344.0
2011-07-21,9.54,9.55,9.21,9.26,10073127.0,295566880.0
2011-07-22,9.27,9.4,9.14,9.33,6143671.0,180016384.0
2011-07-25,9.21,9.25,8.73,8.78,8572878.0,242368976.0
2011-07-26,8.79,8.98,8.67,8.89,5468334.0,152789200.0
2011-07-27,8.86,9.3,8.7,9.27,9917567.0,284095008.0
2011-07-28,9.08,9.11,8.86,9.01,5765946.0,163589280.0
2011-07-29,9.02,9.27,8.89,8.94,5122494.0,146357840.0
2011-08-01,8.91,9.39,8.89,9.24,8312528.0,241332080.0
2011-08-02,9.1,10.14,8.95,9.73,17374920.0,524957824.0
2011-08-03,9.59,10.16,9.53,9.7,13281982.0,411353376.0
2011-08-04,9.62,9.8,9.41,9.5,8657615.0,259924064.0
2011-08-05,9.06,9.32,8.89,9.09,7309318.0,209889856.0
2011-08-08,8.89,8.89,8.19,8.33,9057060.0,243182928.0
2011-08-09,7.94,8.47,7.64,8.4,8998269.0,230757584.0
2011-08-10,8.57,8.7,8.39,8.4,7356631.0,197888416.0
2011-08-11,7.95,8.43,7.95,8.41,5225961.0,136539952.0
2011-08-12,8.49,8.85,8.46,8.53,6832513.0,186010048.0
2011-08-15,8.57,9.25,8.57,9.03,11674421.0,330605632.0
2011-08-16,8.98,8.98,8.73,8.76,6699903.0,186667616.0
2011-08-17,8.73,8.94,8.7,8.82,3789707.0,105697704.0
2011-08-18,8.83,8.88,8.48,8.51,4699424.0,127311200.0
2011-08-19,8.25,8.37,8.15,8.29,3850210.0,100115456.0
2011-08-22,8.29,8.45,8.22,8.35,3451566.0,90872024.0
2011-08-23,8.36,8.5,8.14,8.45,5665202.0,148580320.0
2011-08-24,8.44,8.45,8.14,8.17,7905716.0,205672336.0
2011-08-25,8.11,8.29,7.95,8.24,6024780.0,154614128.0
2011-08-26,8.19,8.4,8.15,8.28,5323654.0,139008112.0
2011-08-29,8.26,8.27,8.13,8.13,3479470.0,89636480.0
2011-08-30,8.17,8.41,8.13,8.16,5454064.0,142259344.0
2011-08-31,8.15,8.15,7.72,7.87,5448295.0,135470416.0
2011-09-01,7.87,7.96,7.62,7.65,4716819.0,114918400.0
2011-09-02,7.62,7.7,7.5,7.64,3115825.0,74780192.0
2011-09-05,7.66,7.66,7.19,7.24,3903166.0,90812424.0
2011-09-06,7.19,7.33,7.1,7.24,3010989.0,68575712.0
2011-09-07,7.27,7.57,7.27,7.45,4515008.0,105666088.0
2011-09-08,7.46,7.46,7.14,7.15,3788917.0,87172280.0
2011-09-13,6.7,6.81,6.51,6.71,4321614.0,90861032.0
2011-09-14,6.67,6.79,6.54,6.78,3372105.0,71230768.0
2011-09-15,6.67,6.87,6.67,6.68,3666890.0,78076320.0
2011-09-16,6.74,6.77,6.59,6.6,3006554.0,62949124.0
2011-09-19,6.57,6.57,6.22,6.24,3987500.0,79635512.0
2011-09-20,6.1,6.47,6.09,6.37,3946642.0,78759992.0
2011-09-21,6.32,6.61,6.31,6.55,4063619.0,82979392.0
2011-09-22,6.5,6.5,6.31,6.32,3351536.0,67388144.0
2011-09-23,6.13,6.24,6.08,6.13,2527543.0,48782244.0
2011-09-26,6.1,6.25,6.05,6.09,2420928.0,46876228.0
2011-09-27,6.11,6.7,6.09,6.65,9901857.0,201724688.0
2011-09-28,6.65,6.77,6.41,6.46,7868788.0,162621760.0
2011-09-29,6.35,6.53,6.19,6.26,4153298.0,82909264.0
2011-09-30,6.09,6.21,6.03,6.13,5402700.0,104445048.0
2011-10-10,6.13,6.19,5.71,5.74,7739420.0,141509104.0
2011-10-11,5.9,6.01,5.64,5.72,5520295.0,101359592.0
2011-10-12,5.71,5.94,5.52,5.9,5769019.0,105478568.0
2011-10-13,5.87,6.43,5.79,6.3,10417550.0,202740320.0
2011-10-14,6.19,6.24,6.1,6.22,6300404.0,122617016.0
2011-10-17,6.22,6.28,6.13,6.24,3925001.0,76818560.0
2011-10-18,6.19,6.19,5.9,5.9,5084510.0,95909680.0
2011-10-19,5.89,6.38,5.86,6.16,6446122.0,124724512.0
2011-10-20,6.06,6.15,5.81,6.01,3320899.0,62801072.0
2011-10-21,6.03,6.34,6.03,6.16,6108542.0,119554776.0
2011-10-24,6.17,6.71,6.17,6.6,11464120.0,234132976.0
2011-10-25,6.58,6.87,6.39,6.73,10721771.0,223752480.0
2011-10-26,6.58,6.76,6.52,6.6,8478788.0,176998272.0
2011-10-27,6.66,7.1,6.61,6.87,12101313.0,261296624.0
2011-10-28,6.98,7.0,6.76,6.9,7981033.0,172896224.0
2011-10-31,6.95,7.36,6.95,7.25,11940245.0,272001152.0
2011-11-01,7.17,7.98,7.11,7.98,19198220.0,468118080.0
