date,open,high,low,close,volume,amount
1998-04-27,1.41,2.7,1.41,2.54,34163000.0,1846204586.0
1998-04-28,2.56,2.68,2.54,2.57,6765800.0,371571836.0
1998-04-29,2.61,2.61,2.51,2.53,3393200.0,181927516.0
1998-04-30,2.53,2.57,2.52,2.54,2385600.0,127942178.0
1998-05-04,2.61,2.8,2.61,2.8,4920900.0,285312925.0
1998-05-05,2.98,3.08,2.92,2.97,8409500.0,532130549.0
1998-05-06,2.95,3.13,2.93,3.12,4436600.0,283147679.0
1998-05-07,3.18,3.31,3.13,3.15,6001600.0,405496128.0
1998-05-08,3.15,3.23,3.13,3.18,3539300.0,237166399.0
1998-05-11,3.16,3.18,3.02,3.04,3280200.0,212802478.0
1998-05-12,3.0,3.02,2.95,3.01,1915100.0,120685591.0
1998-05-13,3.0,3.12,2.99,3.03,1393000.0,89469273.0
1998-05-14,3.03,3.05,2.98,2.99,1150100.0,72694746.0
1998-05-15,3.0,3.09,2.99,3.03,1044000.0,66869012.0
1998-05-18,3.08,3.08,2.96,2.99,735700.0,46577620.0
1998-05-19,2.96,3.03,2.91,2.95,1097300.0,68153737.0
1998-05-20,2.94,2.95,2.88,2.89,921700.0,56580399.0
1998-05-21,2.86,3.0,2.86,2.94,772100.0,47391000.0
1998-05-22,2.94,2.99,2.92,2.96,826400.0,51396796.0
1998-05-25,2.96,2.96,2.88,2.89,687300.0,42102711.0
1998-05-26,2.89,2.94,2.86,2.88,662900.0,40315839.0
1998-05-27,2.89,2.89,2.82,2.83,1056000.0,63468756.0
1998-05-28,2.8,2.91,2.8,2.84,1240300.0,74459395.0
1998-05-29,2.85,2.89,2.83,2.84,536800.0,32330498.0
1998-06-01,2.84,2.84,2.74,2.79,1290700.0,75831725.0
1998-06-02,2.79,2.79,2.74,2.74,858500.0,49812716.0
1998-06-03,2.73,2.74,2.65,2.65,1237300.0,69987776.0
1998-06-04,2.63,2.75,2.62,2.7,1024300.0,58234328.0
1998-06-05,2.7,2.75,2.69,2.75,726100.0,41744760.0
1998-06-08,2.73,2.75,2.67,2.69,624000.0,35459054.0
1998-06-09,2.68,2.68,2.62,2.63,663800.0,37016730.0
1998-06-10,2.63,2.75,2.63,2.7,505800.0,28690456.0
1998-06-11,2.69,2.71,2.63,2.64,367000.0,20678423.0
1998-06-12,2.73,2.73,2.66,2.68,435500.0,24636089.0
1998-06-15,2.7,2.7,2.63,2.65,398500.0,22245713.0
1998-06-16,2.63,2.63,2.55,2.56,1012900.0,54970045.0
1998-06-17,2.56,2.6,2.54,2.56,381200.0,20584906.0
1998-06-18,2.56,2.59,2.56,2.58,478800.0,25972427.0
1998-06-19,2.56,2.62,2.56,2.61,549300.0,29882087.0
1998-06-22,2.63,2.7,2.62,2.65,500200.0,28089041.0
1998-06-23,2.65,2.69,2.62,2.67,333600.0,18666530.0
1998-06-24,2.7,2.71,2.62,2.63,221000.0,12312831.0
