date,open,high,low,close,volume,amount
1991-04-03,0.34,0.34,0.34,0.34,100.0,5000.0
1991-04-04,0.33,0.33,0.33,0.33,300.0,15000.0
1991-04-05,0.33,0.33,0.33,0.33,200.0,10000.0
1991-04-08,0.33,0.33,0.33,0.33,200.0,10000.0
1991-04-09,0.33,0.33,0.33,0.33,400.0,19000.0
1991-04-10,0.33,0.33,0.33,0.33,1500.0,71000.0
1991-04-12,0.32,0.32,0.32,0.32,800.0,38000.0
1991-04-16,0.32,0.32,0.32,0.32,200.0,9000.0
1991-04-17,0.32,0.32,0.32,0.32,100.0,5000.0
1991-04-18,0.31,0.31,0.31,0.31,400.0,18000.0
1991-04-19,0.31,0.31,0.31,0.31,200.0,9000.0
1991-04-23,0.31,0.31,0.31,0.31,2800.0,126000.0
1991-04-24,0.31,0.31,0.31,0.31,1600.0,72000.0
1991-04-25,0.31,0.31,0.31,0.31,1500.0,67000.0
1991-04-26,0.3,0.3,0.3,0.3,800.0,35000.0
1991-04-29,0.3,0.3,0.3,0.3,400.0,17000.0
1991-04-30,0.3,0.3,0.3,0.3,200.0,9000.0
1991-05-02,0.3,0.3,0.3,0.3,200.0,9000.0
1991-05-03,0.3,0.3,0.3,0.3,300.0,13000.0
1991-05-07,0.29,0.29,0.29,0.29,200.0,8000.0
1991-05-08,0.29,0.29,0.29,0.29,10900.0,462000.0
1991-05-09,0.29,0.29,0.29,0.29,1500.0,63000.0
1991-05-10,0.29,0.29,0.29,0.29,2000.0,84000.0
1991-05-13,0.28,0.28,0.28,0.28,1900.0,79000.0
1991-05-14,0.28,0.28,0.28,0.28,5500.0,227000.0
1991-05-15,0.28,0.28,0.28,0.28,38700.0,1591000.0
1991-05-16,0.28,0.28,0.28,0.28,49300.0,2017000.0
1991-05-17,0.28,0.28,0.28,0.28,41900.0,1706000.0
1991-05-20,0.28,0.28,0.28,0.28,5100.0,205000.0
1991-05-21,0.27,0.27,0.27,0.27,6300.0,253000.0
1991-05-22,0.27,0.27,0.27,0.27,4300.0,171000.0
1991-05-23,0.27,0.27,0.27,0.27,1700.0,67000.0
1991-05-24,0.27,0.27,0.27,0.27,300.0,12000.0
1991-05-27,0.27,0.27,0.27,0.27,500.0,19000.0
1991-05-28,0.27,0.27,0.27,0.27,300.0,12000.0
1991-05-29,0.27,0.27,0.27,0.27,3600.0,139000.0
1991-05-30,0.26,0.26,0.26,0.26,1400.0,54000.0
1991-05-31,0.26,0.26,0.26,0.26,100.0,4000.0
1991-06-03,0.26,0.26,0.26,0.26,700.0,26000.0
1991-06-04,0.26,0.26,0.26,0.26,100.0,4000.0
1991-06-06,0.26,0.26,0.26,0.26,400.0,15000.0
1991-06-07,0.25,0.25,0.25,0.25,100.0,4000.0
1991-06-10,0.25,0.25,0.25,0.25,1500.0,55000.0
1991-06-11,0.25,0.25,0.25,0.25,1200.0,44000.0
1991-06-12,0.25,0.25,0.25,0.25,1500.0,55000.0
1991-06-13,0.25,0.25,0.25,0.25,3400.0,123000.0
1991-06-14,0.25,0.25,0.25,0.25,700.0,25000.0
1991-06-17,0.24,0.24,0.24,0.24,500.0,18000.0
1991-06-18,0.24,0.24,0.24,0.24,1000.0,35000.0
1991-06-19,0.24,0.24,0.24,0.24,5700.0,202000.0
1991-06-20,0.24,0.24,0.24,0.24,3000.0,105000.0
1991-06-21,0.24,0.24,0.24,0.24,200.0,7000.0
1991-06-24,0.24,0.24,0.24,0.24,2500.0,87000.0
1991-06-25,0.24,0.24,0.24,0.24,1200.0,41000.0
1991-06-26,0.24,0.24,0.24,0.24,400.0,14000.0
1991-06-27,0.23,0.23,0.23,0.23,400.0,14000.0
1991-06-28,0.23,0.23,0.23,0.23,200.0,7000.0
1991-07-01,0.23,0.23,0.23,0.23,200.0,7000.0
1991-07-02,0.23,0.23,0.23,0.23,200.0,7000.0
1991-07-04,0.23,0.23,0.23,0.23,1100.0,36000.0
1991-07-05,0.23,0.23,0.23,0.23,200.0,6000.0
1991-07-08,0.22,0.22,0.22,0.22,900.0,29000.0
1991-07-10,0.22,0.22,0.22,0.22,600.0,19000.0
1991-07-11,0.22,0.22,0.22,0.22,100.0,3000.0
1991-07-15,0.22,0.22,0.22,0.22,400.0,13000.0
1991-07-19,0.21,0.21,0.21,0.21,100.0,3000.0
1991-07-24,0.21,0.21,0.21,0.21,200.0,6000.0
1991-07-26,0.21,0.21,0.21,0.21,300.0,9000.0
1991-07-29,0.2,0.2,0.2,0.2,700.0,21000.0
1991-07-30,0.2,0.2,0.2,0.2,700.0,21000.0
1991-07-31,0.2,0.2,0.2,0.2,100.0,3000.0
1991-08-01,0.2,0.2,0.2,0.2,700.0,20000.0
1991-08-02,0.2,0.2,0.2,0.2,100.0,3000.0
1991-08-19,0.14,0.15,0.14,0.15,310000.0,4983000.0
1991-08-20,0.15,0.15,0.14,0.14,196900.0,3135000.0
1991-08-21,0.14,0.14,0.14,0.14,343100.0,5300000.0
1991-08-22,0.14,0.14,0.13,0.13,284100.0,4298000.0
1991-08-23,0.13,0.14,0.13,0.13,438100.0,6405000.0
1991-08-26,0.14,0.14,0.14,0.14,277200.0,4267000.0
1991-08-27,0.14,0.14,0.14,0.14,208500.0,3177000.0
1991-08-28,0.14,0.14,0.13,0.14,243900.0,3688000.0
1991-08-29,0.13,0.14,0.13,0.14,229600.0,3455000.0
1991-08-30,0.13,0.14,0.13,0.13,225100.0,3379000.0
1991-09-02,0.13,0.13,0.13,0.13,231600.0,3440000.0
1991-09-03,0.13,0.13,0.13,0.13,287400.0,4271000.0
1991-09-04,0.13,0.13,0.13,0.13,160400.0,2367000.0
1991-09-05,0.13,0.13,0.13,0.13,484000.0,7030000.0
1991-09-06,0.13,0.13,0.12,0.12,326700.0,4506000.0
1991-09-09,0.12,0.12,0.12,0.12,629700.0,8653000.0
1991-09-10,0.12,0.13,0.12,0.13,423500.0,5856000.0
